13.0717:30,Al Ahly,4,1,Zamalek,5
12.0717:30,Al Ittihad,0,0,AlMokawloon,0
11.0717:30,Smouha,2,1,Ennpi,3
10.0717:30,Ghazl El Mehalla,0,0,National Bank Egypt,0
10.0717:30,Ceramica Cleopatra,2,1,Pyramids,3
10.0717:30,El Gaish,1,0,Aswan,1
10.0717:30,El Daklyeh,0,1,Ismaily,1
09.0717:30,Pharco,0,3,AlMasry,3
08.0718:00,Future,2,3,Zamalek,5
08.0716:00,Al Ittihad,0,2,Al Ahly,2
05.0717:30,Al Ahly,1,0,Ismaily,1
02.0717:30,Future,0,0,Al Ahly,0
01.0717:30,Haras El Hodood,2,2,Al Ittihad,4
30.0618:30,AlMokawloon,0,1,El Daklyeh,1
30.0618:30,El Gaish,0,0,Ceramica Cleopatra,0
30.0616:00,Ennpi,2,1,Pharco,3
29.0615:30,National Bank Egypt,0,3,Al Ahly,3
29.0613:00,Ismaily,1,1,Aswan,2
28.0615:30,Pyramids,5,2,Smouha,7
28.0613:00,AlMasry,2,0,Future,2
27.0615:30,Zamalek,2,0,Ghazl El Mehalla,2
22.0615:30,Haras El Hodood,0,3,Al Ahly,3
05/0913:00,Pyramids,3,1,El Ismaily,4,24
05/0415:30,Future FC,0,0,Pharco,0,27
05/0413:00,Arab Contractors,1,1,National Bank Egypt,2,27
05/0413:00,Haras El Hodood,2,3,El Gaish,5,27
05/0314:00,Aswan SC,3,1,Al Masry,4,27
05/0215:30,El Daklyeh,1,1,Ennpi,2,27
05/0213:00,Ghazl El Mahallah,0,2,Smouha,2,27
04/2615:30,Zamalek,1,0,Ceramica Cleopatra,1,19
04/2612:00,El Gaish,1,0,Ghazl El Mahallah,1,24
04/2515:30,Future FC,0,1,El Daklyeh,1,22
04/2513:00,National Bank Egypt,0,0,Al Masry,0,23
04/2016:15,Ceramica Cleopatra,0,0,Al Ittihad,0,26
04/2016:15,Al Masry,1,2,El Ismaily,3,26
04/1916:15,National Bank Egypt,1,0,Haras El Hodood,1,26
04/1916:15,El Gaish,0,0,Future FC,0,26
04/1916:15,Pharco,3,1,Ghazl El Mahallah,4,26
04/1816:15,Ennpi,2,0,Aswan SC,2,26
04/1816:15,Pyramids,2,0,El Daklyeh,2,26
04/1716:15,Smouha,0,2,Al Ahly,2,26
04/1716:15,Zamalek,2,2,Arab Contractors,4,26
04/1516:15,National Bank Egypt,2,0,El Gaish,2,25
04/1416:15,Al Ittihad,3,1,Smouha,4,25
04/1416:15,Al Ahly,3,0,Pharco,3,25
04/1416:15,Aswan SC,0,3,Pyramids,3,25
04/1316:15,Arab Contractors,0,0,Al Masry,0,25
04/1316:15,El Ismaily,3,1,Ennpi,4,25
04/1316:15,Haras El Hodood,0,3,Zamalek,3,25
04/1216:15,El Daklyeh,0,0,Ceramica Cleopatra,0,25
04/1216:15,Ghazl El Mahallah,0,1,Future FC,1,25
04/1016:15,Pharco,3,2,Al Ittihad,5,24
04/0916:15,Smouha,4,3,El Daklyeh,7,24
04/0916:15,Ennpi,2,1,Arab Contractors,3,24
04/0916:15,Zamalek,1,0,National Bank Egypt,1,24
04/0716:15,Aswan SC,1,1,Ceramica Cleopatra,2,24
04/0716:15,Al Masry,1,0,Haras El Hodood,1,24
04/0616:15,Al Ittihad,0,1,Future FC,1,23
04/0516:15,Al Ahly,3,0,Ghazl El Mahallah,3,23
04/0516:15,Arab Contractors,0,0,Pyramids,0,23
04/0416:15,El Daklyeh,0,0,Pharco,0,23
04/0416:15,Aswan SC,1,1,Smouha,2,23
04/0416:15,Al Masry,3,2,Zamalek,5,22
04/0316:15,El Ismaily,1,1,Ceramica Cleopatra,2,23
04/0316:15,Haras El Hodood,0,1,Ennpi,1,23
03/3116:15,Ghazl El Mahallah,2,0,Al Ittihad,2,22
03/3116:15,Pharco,0,0,Aswan SC,0,22
03/3016:15,Ceramica Cleopatra,0,0,Arab Contractors,0,22
03/3016:15,Smouha,1,3,El Ismaily,4,22
03/3016:15,Ennpi,2,1,National Bank Egypt,3,22
03/1313:00,National Bank Egypt,2,1,Pyramids,3,21
03/1214:00,Zamalek,0,2,Ennpi,2,21
03/1210:00,Aswan SC,1,2,Future FC,3,21
03/1114:00,Arab Contractors,0,1,Smouha,1,21
03/0813:00,El Ismaily,0,0,Pharco,0,21
03/0712:00,Al Ahly,2,1,Arab Contractors,3,17
03/0612:00,Al Masry,1,0,El Gaish,1,21
03/0610:00,El Daklyeh,2,1,Ghazl El Mahallah,3,21
03/0513:00,Haras El Hodood,0,0,Ceramica Cleopatra,0,21
03/0314:00,Pyramids,0,0,Zamalek,0,20
03/0312:00,Future FC,0,0,El Ismaily,0,20
03/0113:00,Pharco,2,1,Arab Contractors,3,20
02/2814:00,Al Ahly,1,1,El Daklyeh,2,20
02/2812:00,Ceramica Cleopatra,2,1,National Bank Egypt,3,20
02/2812:00,Al Masry,2,1,Ennpi,3,20
02/2714:00,El Gaish,3,4,Al Ittihad,7,20
02/2710:00,Ghazl El Mahallah,1,2,Aswan SC,3,20
02/2612:00,Smouha,3,0,Haras El Hodood,3,20
02/2214:00,Al Masry,0,0,Pyramids,0,19
02/2212:00,Arab Contractors,0,0,Future FC,0,19
02/2114:00,Haras El Hodood,0,0,Pharco,0,19
02/2112:00,El Ismaily,1,1,Ghazl El Mahallah,2,19
02/2109:45,Aswan SC,0,3,Al Ahly,3,19
02/2014:00,Ennpi,0,0,El Gaish,0,19
02/2012:00,El Daklyeh,1,2,Al Ittihad,3,19
02/1912:00,National Bank Egypt,2,2,Smouha,4,19
02/1614:00,Pyramids,2,1,Ennpi,3,18
02/1612:00,Future FC,1,0,Haras El Hodood,1,18
02/1314:00,Smouha,1,3,Zamalek,4,18
02/1213:00,Ceramica Cleopatra,3,0,Al Masry,3,18
02/1114:00,El Gaish,0,1,El Daklyeh,1,18
02/1112:00,Pharco,1,0,National Bank Egypt,1,18
02/1013:00,Ghazl El Mahallah,0,3,Arab Contractors,3,18
02/0909:45,Al Ittihad,2,0,Aswan SC,2,18
02/0714:00,Future FC,3,0,National Bank Egypt,3,17
02/0712:00,El Gaish,0,1,Pyramids,1,17
02/0709:45,Smouha,1,1,Al Masry,2,17
02/0612:00,Pharco,3,0,Zamalek,3,17
02/0514:00,Ceramica Cleopatra,0,1,Ennpi,1,17
02/0514:00,Al Ittihad,1,1,El Ismaily,2,17
02/0509:45,Ghazl El Mahallah,1,2,Haras El Hodood,3,17
02/0509:45,El Daklyeh,1,2,Aswan SC,3,17
01/3012:00,National Bank Egypt,2,2,Ghazl El Mahallah,4,16
01/2914:00,Zamalek,2,1,Future FC,3,16
01/2914:00,Pyramids,2,2,Ceramica Cleopatra,4,16
01/2909:45,Ennpi,0,2,Smouha,2,16
01/2812:00,Al Masry,1,2,Pharco,3,16
01/2714:00,Arab Contractors,0,0,Al Ittihad,0,16
01/2712:00,El Ismaily,3,1,El Daklyeh,4,16
01/2709:45,Aswan SC,2,2,El Gaish,4,16
01/2414:00,Smouha,1,2,Pyramids,3,15
01/2414:00,Al Ahly,1,0,National Bank Egypt,1,15
01/2412:00,Ghazl El Mahallah,2,1,Zamalek,3,15
01/2409:45,Future FC,1,1,Al Masry,2,15
01/2314:00,Al Ittihad,1,0,Haras El Hodood,1,15
01/2314:00,Ceramica Cleopatra,0,0,El Gaish,0,15
01/2309:45,Pharco,0,1,Ennpi,1,15
01/2309:45,Aswan SC,0,0,El Ismaily,0,15
01/2212:00,El Daklyeh,1,2,Arab Contractors,3,15
01/2115:30,Zamalek,0,3,Al Ahly,3,14
01/2014:00,Ceramica Cleopatra,0,2,Smouha,2,14
01/2012:00,Al Masry,1,1,Ghazl El Mahallah,2,14
01/1914:00,Pyramids,3,0,Pharco,3,14
01/1911:45,National Bank Egypt,2,3,Al Ittihad,5,14
01/1909:45,Arab Contractors,1,0,Aswan SC,1,14
01/1814:00,Ennpi,2,3,Future FC,5,14
01/1812:00,El Gaish,1,1,El Ismaily,2,14
01/1809:45,Haras El Hodood,0,1,El Daklyeh,1,14
01/1314:00,El Ismaily,1,3,Arab Contractors,4,13
01/1312:00,Pharco,1,1,Ceramica Cleopatra,2,13
01/1309:45,Aswan SC,1,1,Haras El Hodood,2,13
01/1214:00,Al Ahly,0,0,Al Masry,0,13
01/1212:00,Ghazl El Mahallah,1,0,Ennpi,1,13
01/1114:00,Future FC,1,1,Pyramids,2,13
01/1114:00,Al Ittihad,0,0,Zamalek,0,13
01/1109:45,Smouha,2,1,El Gaish,3,13
01/1109:45,El Daklyeh,3,3,National Bank Egypt,6,13
01/0814:00,Smouha,0,2,Pharco,2,12
01/0814:00,El Gaish,1,2,Arab Contractors,3,12
01/0809:45,National Bank Egypt,0,0,Aswan SC,0,12
01/0809:45,Haras El Hodood,2,0,El Ismaily,2,12
01/0714:00,Ceramica Cleopatra,2,3,Future FC,5,12
01/0714:00,Al Masry,2,1,Al Ittihad,3,12
01/0709:45,Pyramids,4,0,Ghazl El Mahallah,4,12
01/0514:00,Zamalek,1,1,El Daklyeh,2,12
01/0512:00,Ennpi,0,2,Al Ahly,2,12
01/0412:00,Pharco,1,1,El Gaish,2,11
01/0315:00,Future FC,1,1,Smouha,2,11
01/0314:00,El Ismaily,0,0,National Bank Egypt,0,11
01/0309:45,Ghazl El Mahallah,0,3,Ceramica Cleopatra,3,11
01/0309:45,Arab Contractors,3,2,Haras El Hodood,5,11
01/0214:00,Al Ahly,3,0,Pyramids,3,11
01/0212:00,Al Ittihad,1,2,Ennpi,3,11
01/0209:45,Aswan SC,2,1,Zamalek,3,11
01/0209:45,El Daklyeh,0,1,Al Masry,1,11
12/3014:00,National Bank Egypt,2,1,Arab Contractors,3,10
12/3012:00,Smouha,0,0,Ghazl El Mahallah,0,10
12/2914:00,Zamalek,3,1,El Ismaily,4,10
12/2912:00,Al Masry,1,2,Aswan SC,3,10
12/2814:00,Ceramica Cleopatra,1,1,Al Ahly,2,10
12/2812:00,Pharco,2,3,Future FC,5,10
12/2812:00,El Gaish,2,2,Haras El Hodood,4,10
12/2809:45,Ennpi,0,0,El Daklyeh,0,10
12/2712:00,Pyramids,3,0,Al Ittihad,3,10
12/2514:00,Al Ahly,0,0,Smouha,0,9
12/2512:00,Arab Contractors,0,0,Zamalek,0,9
12/2509:45,El Ismaily,0,1,Al Masry,1,9
12/2414:00,Future FC,0,0,El Gaish,0,9
12/2412:00,Ghazl El Mahallah,0,0,Pharco,0,9
12/2411:55,Haras El Hodood,2,1,National Bank Egypt,3,9
12/2409:45,Aswan SC,2,0,Ennpi,2,9
12/2314:00,El Daklyeh,2,1,Pyramids,3,9
12/2312:00,Al Ittihad,1,0,Ceramica Cleopatra,1,9
12/2112:00,Al Masry,2,2,Arab Contractors,4,8
12/2014:00,Zamalek,4,0,Haras El Hodood,4,8
12/2012:00,Pharco,1,2,Al Ahly,3,8
12/2012:00,El Gaish,1,0,National Bank Egypt,1,8
12/2009:45,Ennpi,1,2,El Ismaily,3,8
12/1914:00,Pyramids,2,1,Aswan SC,3,8
12/1912:00,Future FC,1,0,Ghazl El Mahallah,1,8
12/1912:00,Smouha,0,2,Al Ittihad,2,8
12/1909:45,Ceramica Cleopatra,0,0,El Daklyeh,0,8
12/1614:00,Al Ahly,1,1,Future FC,2,7
12/1612:00,National Bank Egypt,0,1,Zamalek,1,7
12/1609:45,Haras El Hodood,0,0,Al Masry,0,7
12/1609:45,El Ismaily,1,2,Pyramids,3,7
12/1514:00,Arab Contractors,3,2,Ennpi,5,7
12/1512:00,Al Ittihad,1,0,Pharco,1,7
12/1512:00,El Daklyeh,0,0,Smouha,0,7
12/1509:45,Ceramica Cleopatra,3,2,Aswan SC,5,7
12/1409:45,Ghazl El Mahallah,3,2,El Gaish,5,7
12/1214:00,Al Ahly,3,0,Al Ittihad,3,4
12/1212:00,El Ismaily,0,0,Future FC,0,3
12/1209:45,Ceramica Cleopatra,2,1,Haras El Hodood,3,4
12/1114:00,Zamalek,1,0,Pyramids,1,3
12/1112:00,Smouha,0,0,Arab Contractors,0,4
12/1112:00,El Gaish,3,1,Al Masry,4,4
12/1109:45,Ghazl El Mahallah,2,1,El Daklyeh,3,4
12/0814:00,Ceramica Cleopatra,1,1,El Ismaily,2,6
12/0812:00,Future FC,1,0,Al Ittihad,1,6
12/0809:45,Smouha,1,2,Aswan SC,3,6
12/0809:45,Ennpi,0,0,Haras El Hodood,0,6
12/0714:00,El Gaish,0,4,Zamalek,4,6
12/0712:00,Ghazl El Mahallah,0,2,Al Ahly,2,6
12/0709:45,Pyramids,2,0,Arab Contractors,2,6
12/0709:45,Pharco,1,1,El Daklyeh,2,6
12/0609:45,Al Masry,0,0,National Bank Egypt,0,6
12/0214:00,Al Ahly,2,1,El Gaish,3,5
12/0209:45,Arab Contractors,2,1,Ceramica Cleopatra,3,5
12/0209:45,El Ismaily,0,1,Smouha,1,5
12/0114:00,Zamalek,2,2,Al Masry,4,5
12/0109:45,Aswan SC,1,0,Pharco,1,5
12/0109:45,El Daklyeh,0,1,Future FC,1,5
11/3014:00,Al Ittihad,0,2,Ghazl El Mahallah,2,5
11/3009:45,National Bank Egypt,2,3,Ennpi,5,5
11/3009:45,Haras El Hodood,0,1,Pyramids,1,5
11/2312:00,Future FC,2,1,Aswan SC,3,4
11/2312:00,Pyramids,2,0,National Bank Egypt,2,4
11/2312:00,Pharco,1,1,El Ismaily,2,4
11/0214:00,Ennpi,1,1,Zamalek,2,4
11/0212:00,El Daklyeh,1,4,Al Ahly,5,3
11/0114:00,National Bank Egypt,3,1,Ceramica Cleopatra,4,3
11/0112:00,Haras El Hodood,0,0,Smouha,0,3
10/3114:00,Arab Contractors,0,0,Pharco,0,3
10/3111:55,Al Ittihad,3,1,El Gaish,4,3
10/2912:00,Al Masry,2,0,Ennpi,2,3
10/2910:00,Aswan SC,0,1,Ghazl El Mahallah,1,3
10/2612:00,Pharco,1,0,Haras El Hodood,1,2
10/2514:00,El Gaish,2,1,Ennpi,3,2
10/2512:00,Smouha,1,1,National Bank Egypt,2,2
10/2414:00,Future FC,0,0,Arab Contractors,0,2
10/2412:00,Al Ittihad,2,0,El Daklyeh,2,2
10/2410:00,Ghazl El Mahallah,2,1,El Ismaily,3,2
10/2314:00,Al Ahly,1,0,Aswan SC,1,2
10/2312:00,Ceramica Cleopatra,0,2,Zamalek,2,2
